Prof Folder Path: /Users/quwaguchi/thesis/thesis/code/slider_with_heat/with_friction/(-1,-1)/slow/prof
4.320000, -0.00489,-0.003909,-0.003867,-0.003222,-0.004042,-0.004728,-0.005412,-0.006093,-0.00677,-1,-1,-1,-1,-1,-1
4.340000, -0.004892,-0.00391,-0.003869,-0.003224,-0.004015,-0.004701,-0.005384,-0.006066,-0.006743,-1,-1,-1,-1,-1,-1
4.360000, -0.004894,-0.003912,-0.003871,-0.003225,-0.003988,-0.004673,-0.005357,-0.006039,-0.006716,-1,-1,-1,-1,-1,-1
4.380000, -0.004896,-0.003913,-0.003872,-0.003227,-0.00396,-0.004646,-0.00533,-0.006011,-0.006689,-1,-1,-1,-1,-1,-1
4.400000, -0.004898,-0.003915,-0.003874,-0.003229,-0.003933,-0.004618,-0.005302,-0.005984,-0.006662,-1,-1,-1,-1,-1,-1
4.420000, -0.004899,-0.003917,-0.003875,-0.00323,-0.003905,-0.004591,-0.005275,-0.005957,-0.006635,-1,-1,-1,-1,-1,-1
4.440000, -0.004901,-0.003918,-0.003877,-0.003232,-0.003878,-0.004564,-0.005248,-0.00593,-0.006608,-1,-1,-1,-1,-1,-1
4.460000, -0.004903,-0.00392,-0.003879,-0.003233,-0.00385,-0.004536,-0.00522,-0.005902,-0.006581,-1,-1,-1,-1,-1,-1
4.480000, -0.004905,-0.003922,-0.00388,-0.003235,-0.003823,-0.004509,-0.005193,-0.005875,-0.006554,-1,-1,-1,-1,-1,-1
4.500000, -0.004907,-0.003923,-0.003882,-0.003237,-0.003795,-0.004481,-0.005166,-0.005848,-0.006527,-0.99988,-1,-1,-1,-1,-1
4.520000, -0.004909,-0.003925,-0.003884,-0.003238,-0.003797,-0.004454,-0.005138,-0.005821,-0.0065,-0.755636,-1,-1,-1,-1,-1
4.540000, -0.004911,-0.003927,-0.003885,-0.00324,-0.0038,-0.004427,-0.005111,-0.005794,-0.006473,-0.509919,-1,-1,-1,-1,-1
4.560000, -0.004913,-0.003928,-0.003887,-0.003242,-0.003802,-0.004399,-0.005084,-0.005766,-0.006446,-0.275112,-1,-1,-1,-1,-1
4.580000, -0.004915,-0.00393,-0.003889,-0.003243,-0.003804,-0.004372,-0.005056,-0.005739,-0.006419,-0.050708,-1,-1,-1,-1,-1
4.600000, -0.004917,-0.003932,-0.00389,-0.003245,-0.003807,-0.004344,-0.005029,-0.005712,-0.006392,-0.007066,-1,-1,-1,-1,-1
4.620000, -0.004918,-0.003933,-0.003892,-0.003246,-0.003809,-0.004317,-0.005002,-0.005684,-0.006365,-0.007039,-1,-1,-1,-1,-1
4.640000, -0.00492,-0.003935,-0.003894,-0.003248,-0.003811,-0.004289,-0.004974,-0.005657,-0.006337,-0.007012,-1,-1,-1,-1,-1
4.660000, -0.004922,-0.003937,-0.003895,-0.00325,-0.003812,-0.004262,-0.004947,-0.00563,-0.00631,-0.006986,-1,-1,-1,-1,-1
4.680000, -0.004924,-0.003938,-0.003897,-0.003251,-0.003814,-0.004235,-0.00492,-0.005603,-0.006283,-0.006959,-1,-1,-1,-1,-1
4.700000, -0.004926,-0.00394,-0.003899,-0.003253,-0.003816,-0.004207,-0.004892,-0.005575,-0.006256,-0.006932,-1,-1,-1,-1,-1
4.720000, -0.004928,-0.003941,-0.0039,-0.003254,-0.003818,-0.00418,-0.004865,-0.005548,-0.006229,-0.006905,-1,-1,-1,-1,-1
4.740000, -0.00493,-0.003943,-0.003902,-0.003256,-0.00382,-0.004152,-0.004837,-0.005521,-0.006202,-0.006878,-1,-1,-1,-1,-1
4.760000, -0.004932,-0.003945,-0.003904,-0.003258,-0.003822,-0.004125,-0.00481,-0.005493,-0.006175,-0.006851,-1,-1,-1,-1,-1
4.780000, -0.004934,-0.003946,-0.003905,-0.003259,-0.003823,-0.004097,-0.004783,-0.005466,-0.006147,-0.006824,-1,-1,-1,-1,-1
4.800000, -0.004935,-0.003948,-0.003907,-0.003261,-0.003825,-0.00407,-0.004755,-0.005439,-0.00612,-0.006797,-1,-1,-1,-1,-1
4.820000, -0.004937,-0.00395,-0.003909,-0.003262,-0.003827,-0.004042,-0.004728,-0.005412,-0.006093,-0.00677,-1,-1,-1,-1,-1
4.840000, -0.004939,-0.003951,-0.00391,-0.003264,-0.003828,-0.004015,-0.004701,-0.005384,-0.006066,-0.006743,-1,-1,-1,-1,-1
4.860000, -0.004941,-0.003953,-0.003912,-0.003266,-0.00383,-0.003988,-0.004673,-0.005357,-0.006039,-0.006716,-1,-1,-1,-1,-1
4.880000, -0.004943,-0.003955,-0.003913,-0.003267,-0.003832,-0.00396,-0.004646,-0.00533,-0.006011,-0.006689,-1,-1,-1,-1,-1
4.900000, -0.004945,-0.003956,-0.003915,-0.003269,-0.003834,-0.003933,-0.004618,-0.005302,-0.005984,-0.006662,-1,-1,-1,-1,-1
4.920000, -0.004947,-0.003958,-0.003917,-0.003271,-0.003835,-0.003905,-0.004591,-0.005275,-0.005957,-0.006635,-1,-1,-1,-1,-1
4.940000, -0.004949,-0.00396,-0.003918,-0.003272,-0.003837,-0.003878,-0.004564,-0.005248,-0.00593,-0.006608,-1,-1,-1,-1,-1
4.960000, -0.004951,-0.003961,-0.00392,-0.003274,-0.003839,-0.00385,-0.004536,-0.00522,-0.005902,-0.006581,-1,-1,-1,-1,-1
4.980000, -0.004952,-0.003963,-0.003922,-0.003275,-0.00384,-0.003823,-0.004509,-0.005193,-0.005875,-0.006554,-1,-1,-1,-1,-1
5.000000, -0.004954,-0.003964,-0.003923,-0.003277,-0.003842,-0.003795,-0.004481,-0.005166,-0.005848,-0.006527,-0.99988,-1,-1,-1,-1
5.020000, -0.004956,-0.003966,-0.003925,-0.003279,-0.003844,-0.003797,-0.004454,-0.005138,-0.005821,-0.0065,-0.755636,-1,-1,-1,-1
5.040000, -0.004958,-0.003968,-0.003927,-0.00328,-0.003845,-0.0038,-0.004427,-0.005111,-0.005794,-0.006473,-0.509919,-1,-1,-1,-1
5.060000, -0.00496,-0.003969,-0.003928,-0.003282,-0.003847,-0.003802,-0.004399,-0.005084,-0.005766,-0.006446,-0.275112,-1,-1,-1,-1
5.080000, -0.004962,-0.003971,-0.00393,-0.003283,-0.003849,-0.003804,-0.004372,-0.005056,-0.005739,-0.006419,-0.050708,-1,-1,-1,-1
5.100000, -0.004964,-0.003973,-0.003932,-0.003285,-0.00385,-0.003807,-0.004344,-0.005029,-0.005712,-0.006392,-0.007066,-1,-1,-1,-1
5.120000, -0.004966,-0.003974,-0.003933,-0.003287,-0.003852,-0.003809,-0.004317,-0.005002,-0.005684,-0.006365,-0.007039,-1,-1,-1,-1
5.140000, -0.004968,-0.003976,-0.003935,-0.003288,-0.003854,-0.003811,-0.004289,-0.004974,-0.005657,-0.006337,-0.007012,-1,-1,-1,-1
5.160000, -0.00497,-0.003978,-0.003937,-0.00329,-0.003855,-0.003812,-0.004262,-0.004947,-0.00563,-0.00631,-0.006986,-1,-1,-1,-1
5.180000, -0.004971,-0.003979,-0.003938,-0.003291,-0.003857,-0.003814,-0.004235,-0.00492,-0.005603,-0.006283,-0.006959,-1,-1,-1,-1
5.200000, -0.004973,-0.003981,-0.00394,-0.003293,-0.003859,-0.003816,-0.004207,-0.004892,-0.005575,-0.006256,-0.006932,-1,-1,-1,-1
5.220000, -0.004975,-0.003982,-0.003941,-0.003295,-0.00386,-0.003818,-0.00418,-0.004865,-0.005548,-0.006229,-0.006905,-1,-1,-1,-1
5.240000, -0.004977,-0.003984,-0.003943,-0.003296,-0.003862,-0.00382,-0.004152,-0.004837,-0.005521,-0.006202,-0.006878,-1,-1,-1,-1
5.260000, -0.004979,-0.003986,-0.003945,-0.003298,-0.003864,-0.003822,-0.004125,-0.00481,-0.005493,-0.006175,-0.006851,-1,-1,-1,-1
5.280000, -0.004981,-0.003987,-0.003946,-0.003299,-0.003865,-0.003823,-0.004097,-0.004783,-0.005466,-0.006147,-0.006824,-1,-1,-1,-1
5.300000, -0.004983,-0.003989,-0.003948,-0.003301,-0.003867,-0.003825,-0.00407,-0.004755,-0.005439,-0.00612,-0.006797,-1,-1,-1,-1
5.320000, -0.004985,-0.003991,-0.00395,-0.003303,-0.003869,-0.003827,-0.004042,-0.004728,-0.005412,-0.006093,-0.00677,-1,-1,-1,-1
5.340000, -0.004987,-0.003992,-0.003951,-0.003304,-0.00387,-0.003828,-0.004015,-0.004701,-0.005384,-0.006066,-0.006743,-1,-1,-1,-1
5.360000, -0.004988,-0.003994,-0.003953,-0.003306,-0.003872,-0.00383,-0.003988,-0.004673,-0.005357,-0.006039,-0.006716,-1,-1,-1,-1
5.380000, -0.00499,-0.003996,-0.003955,-0.003307,-0.003874,-0.003832,-0.00396,-0.004646,-0.00533,-0.006011,-0.006689,-1,-1,-1,-1
5.400000, -0.004992,-0.003997,-0.003956,-0.003309,-0.003875,-0.003834,-0.003933,-0.004618,-0.005302,-0.005984,-0.006662,-1,-1,-1,-1
5.420000, -0.004994,-0.003999,-0.003958,-0.003311,-0.003877,-0.003835,-0.003905,-0.004591,-0.005275,-0.005957,-0.006635,-1,-1,-1,-1
5.440000, -0.004996,-0.004,-0.00396,-0.003312,-0.003879,-0.003837,-0.003878,-0.004564,-0.005248,-0.00593,-0.006608,-1,-1,-1,-1
5.460000, -0.004998,-0.004002,-0.003961,-0.003314,-0.00388,-0.003839,-0.00385,-0.004536,-0.00522,-0.005902,-0.006581,-1,-1,-1,-1
5.480000, -0.005,-0.004004,-0.003963,-0.003315,-0.003882,-0.00384,-0.003823,-0.004509,-0.005193,-0.005875,-0.006554,-1,-1,-1,-1
5.500000, -0.005002,-0.004005,-0.003964,-0.003317,-0.003883,-0.003842,-0.003795,-0.004481,-0.005166,-0.005848,-0.006527,-0.99988,-1,-1,-1
5.520000, -0.005004,-0.004007,-0.003966,-0.003319,-0.003885,-0.003844,-0.003797,-0.004454,-0.005138,-0.005821,-0.0065,-0.755636,-1,-1,-1
5.540000, -0.005005,-0.004009,-0.003968,-0.00332,-0.003887,-0.003845,-0.0038,-0.004427,-0.005111,-0.005794,-0.006473,-0.509919,-1,-1,-1
5.560000, -0.005007,-0.00401,-0.003969,-0.003322,-0.003888,-0.003847,-0.003802,-0.004399,-0.005084,-0.005766,-0.006446,-0.275112,-1,-1,-1
5.580000, -0.005009,-0.004012,-0.003971,-0.003323,-0.00389,-0.003849,-0.003804,-0.004372,-0.005056,-0.005739,-0.006419,-0.050708,-1,-1,-1
5.600000, -0.005011,-0.004014,-0.003973,-0.003325,-0.003892,-0.00385,-0.003807,-0.004344,-0.005029,-0.005712,-0.006392,-0.007066,-1,-1,-1
5.620000, -0.005013,-0.004015,-0.003974,-0.003327,-0.003893,-0.003852,-0.003809,-0.004317,-0.005002,-0.005684,-0.006365,-0.007039,-1,-1,-1
5.640000, -0.005015,-0.004017,-0.003976,-0.003328,-0.003895,-0.003854,-0.003811,-0.004289,-0.004974,-0.005657,-0.006337,-0.007012,-1,-1,-1
5.660000, -0.005017,-0.004018,-0.003978,-0.00333,-0.003897,-0.003855,-0.003812,-0.004262,-0.004947,-0.00563,-0.00631,-0.006986,-1,-1,-1
5.680000, -0.005019,-0.00402,-0.003979,-0.003331,-0.003898,-0.003857,-0.003814,-0.004235,-0.00492,-0.005603,-0.006283,-0.006959,-1,-1,-1
5.700000, -0.005021,-0.004022,-0.003981,-0.003333,-0.0039,-0.003859,-0.003816,-0.004207,-0.004892,-0.005575,-0.006256,-0.006932,-1,-1,-1
5.720000, -0.005022,-0.004023,-0.003982,-0.003334,-0.003902,-0.00386,-0.003818,-0.00418,-0.004865,-0.005548,-0.006229,-0.006905,-1,-1,-1
5.740000, -0.005024,-0.004025,-0.003984,-0.003336,-0.003903,-0.003862,-0.00382,-0.004152,-0.004837,-0.005521,-0.006202,-0.006878,-1,-1,-1
5.760000, -0.005026,-0.004027,-0.003986,-0.003338,-0.003905,-0.003864,-0.003822,-0.004125,-0.00481,-0.005493,-0.006175,-0.006851,-1,-1,-1
5.780000, -0.005028,-0.004028,-0.003987,-0.003339,-0.003907,-0.003865,-0.003823,-0.004097,-0.004783,-0.005466,-0.006147,-0.006824,-1,-1,-1
5.800000, -0.00503,-0.00403,-0.003989,-0.003341,-0.003908,-0.003867,-0.003825,-0.00407,-0.004755,-0.005439,-0.00612,-0.006797,-1,-1,-1
5.820000, -0.005032,-0.004032,-0.003991,-0.003342,-0.00391,-0.003869,-0.003827,-0.004042,-0.004728,-0.005412,-0.006093,-0.00677,-1,-1,-1
5.840000, -0.005034,-0.004033,-0.003992,-0.003344,-0.003912,-0.00387,-0.003828,-0.004015,-0.004701,-0.005384,-0.006066,-0.006743,-1,-1,-1
5.860000, -0.005036,-0.004035,-0.003994,-0.003346,-0.003913,-0.003872,-0.00383,-0.003988,-0.004673,-0.005357,-0.006039,-0.006716,-1,-1,-1
5.880000, -0.005038,-0.004036,-0.003996,-0.003347,-0.003915,-0.003874,-0.003832,-0.00396,-0.004646,-0.00533,-0.006011,-0.006689,-1,-1,-1
5.900000, -0.005039,-0.004038,-0.003997,-0.003349,-0.003917,-0.003875,-0.003834,-0.003933,-0.004618,-0.005302,-0.005984,-0.006662,-1,-1,-1
5.920000, -0.005041,-0.00404,-0.003999,-0.00335,-0.003918,-0.003877,-0.003835,-0.003905,-0.004591,-0.005275,-0.005957,-0.006635,-1,-1,-1
5.940000, -0.005043,-0.004041,-0.004,-0.003352,-0.00392,-0.003879,-0.003837,-0.003878,-0.004564,-0.005248,-0.00593,-0.006608,-1,-1,-1
5.960000, -0.005045,-0.004043,-0.004002,-0.003354,-0.003921,-0.00388,-0.003839,-0.00385,-0.004536,-0.00522,-0.005902,-0.006581,-1,-1,-1
5.980000, -0.005047,-0.004045,-0.004004,-0.003355,-0.003923,-0.003882,-0.00384,-0.003823,-0.004509,-0.005193,-0.005875,-0.006554,-1,-1,-1
6.000000, -0.005049,-0.004046,-0.004005,-0.003357,-0.003925,-0.003883,-0.003842,-0.003795,-0.004481,-0.005166,-0.005848,-0.006527,-0.99988,-1,-1
6.020000, -0.005051,-0.004048,-0.004007,-0.003358,-0.003926,-0.003885,-0.003844,-0.003797,-0.004454,-0.005138,-0.005821,-0.0065,-0.755636,-1,-1
6.040000, -0.005053,-0.004049,-0.004009,-0.00336,-0.003928,-0.003887,-0.003845,-0.0038,-0.004427,-0.005111,-0.005794,-0.006473,-0.509919,-1,-1
6.060000, -0.005055,-0.004051,-0.00401,-0.003362,-0.00393,-0.003888,-0.003847,-0.003802,-0.004399,-0.005084,-0.005766,-0.006446,-0.275112,-1,-1
6.080000, -0.005056,-0.004053,-0.004012,-0.003363,-0.003931,-0.00389,-0.003849,-0.003804,-0.004372,-0.005056,-0.005739,-0.006419,-0.050708,-1,-1
6.100000, -0.005058,-0.004054,-0.004014,-0.003365,-0.003933,-0.003892,-0.00385,-0.003807,-0.004344,-0.005029,-0.005712,-0.006392,-0.007066,-1,-1
6.120000, -0.00506,-0.004056,-0.004015,-0.003366,-0.003935,-0.003893,-0.003852,-0.003809,-0.004317,-0.005002,-0.005684,-0.006365,-0.007039,-1,-1
6.140000, -0.005062,-0.004058,-0.004017,-0.003368,-0.003936,-0.003895,-0.003854,-0.003811,-0.004289,-0.004974,-0.005657,-0.006337,-0.007012,-1,-1
6.160000, -0.005064,-0.004059,-0.004018,-0.003369,-0.003938,-0.003897,-0.003855,-0.003812,-0.004262,-0.004947,-0.00563,-0.00631,-0.006986,-1,-1
6.180000, -0.005066,-0.004061,-0.00402,-0.003371,-0.00394,-0.003898,-0.003857,-0.003814,-0.004235,-0.00492,-0.005603,-0.006283,-0.006959,-1,-1
6.200000, -0.005068,-0.004063,-0.004022,-0.003373,-0.003941,-0.0039,-0.003859,-0.003816,-0.004207,-0.004892,-0.005575,-0.006256,-0.006932,-1,-1
6.220000, -0.00507,-0.004064,-0.004023,-0.003374,-0.003943,-0.003902,-0.00386,-0.003818,-0.00418,-0.004865,-0.005548,-0.006229,-0.006905,-1,-1
6.240000, -0.005071,-0.004066,-0.004025,-0.003376,-0.003944,-0.003903,-0.003862,-0.00382,-0.004152,-0.004837,-0.005521,-0.006202,-0.006878,-1,-1
6.260000, -0.005073,-0.004067,-0.004027,-0.003377,-0.003946,-0.003905,-0.003864,-0.003822,-0.004125,-0.00481,-0.005493,-0.006175,-0.006851,-1,-1
6.280000, -0.005075,-0.004069,-0.004028,-0.003379,-0.003948,-0.003907,-0.003865,-0.003823,-0.004097,-0.004783,-0.005466,-0.006147,-0.006824,-1,-1
6.300000, -0.005077,-0.004071,-0.00403,-0.003381,-0.003949,-0.003908,-0.003867,-0.003825,-0.00407,-0.004755,-0.005439,-0.00612,-0.006797,-1,-1
6.320000, -0.005079,-0.004072,-0.004032,-0.003382,-0.003951,-0.00391,-0.003869,-0.003827,-0.004042,-0.004728,-0.005412,-0.006093,-0.00677,-1,-1
6.340000, -0.005081,-0.004074,-0.004033,-0.003384,-0.003953,-0.003912,-0.00387,-0.003828,-0.004015,-0.004701,-0.005384,-0.006066,-0.006743,-1,-1
6.360000, -0.005083,-0.004076,-0.004035,-0.003385,-0.003954,-0.003913,-0.003872,-0.00383,-0.003988,-0.004673,-0.005357,-0.006039,-0.006716,-1,-1
6.380000, -0.005085,-0.004077,-0.004036,-0.003387,-0.003956,-0.003915,-0.003874,-0.003832,-0.00396,-0.004646,-0.00533,-0.006011,-0.006689,-1,-1
6.400000, -0.005087,-0.004079,-0.004038,-0.003389,-0.003958,-0.003917,-0.003875,-0.003834,-0.003933,-0.004618,-0.005302,-0.005984,-0.006662,-1,-1
6.420000, -0.005088,-0.00408,-0.00404,-0.00339,-0.003959,-0.003918,-0.003877,-0.003835,-0.003905,-0.004591,-0.005275,-0.005957,-0.006635,-1,-1
6.440000, -0.00509,-0.004082,-0.004041,-0.003392,-0.003961,-0.00392,-0.003879,-0.003837,-0.003878,-0.004564,-0.005248,-0.00593,-0.006608,-1,-1
6.460000, -0.005092,-0.004084,-0.004043,-0.003393,-0.003963,-0.003921,-0.00388,-0.003839,-0.00385,-0.004536,-0.00522,-0.005902,-0.006581,-1,-1
6.480000, -0.005094,-0.004085,-0.004045,-0.003395,-0.003964,-0.003923,-0.003882,-0.00384,-0.003823,-0.004509,-0.005193,-0.005875,-0.006554,-1,-1
6.500000, -0.005096,-0.004087,-0.004046,-0.003396,-0.003966,-0.003925,-0.003883,-0.003842,-0.003795,-0.004481,-0.005166,-0.005848,-0.006527,-0.99988,-1
6.520000, -0.005098,-0.004089,-0.004048,-0.003398,-0.003967,-0.003926,-0.003885,-0.003844,-0.003797,-0.004454,-0.005138,-0.005821,-0.0065,-0.755636,-1
6.540000, -0.0051,-0.00409,-0.004049,-0.0034,-0.003969,-0.003928,-0.003887,-0.003845,-0.0038,-0.004427,-0.005111,-0.005794,-0.006473,-0.509919,-1
6.560000, -0.005102,-0.004092,-0.004051,-0.003401,-0.003971,-0.00393,-0.003888,-0.003847,-0.003802,-0.004399,-0.005084,-0.005766,-0.006446,-0.275112,-1
6.580000, -0.005104,-0.004093,-0.004053,-0.003403,-0.003972,-0.003931,-0.00389,-0.003849,-0.003804,-0.004372,-0.005056,-0.005739,-0.006419,-0.050708,-1
6.600000, -0.005105,-0.004095,-0.004054,-0.003404,-0.003974,-0.003933,-0.003892,-0.00385,-0.003807,-0.004344,-0.005029,-0.005712,-0.006392,-0.007066,-1
6.620000, -0.005107,-0.004097,-0.004056,-0.003406,-0.003976,-0.003935,-0.003893,-0.003852,-0.003809,-0.004317,-0.005002,-0.005684,-0.006365,-0.007039,-1
6.640000, -0.005109,-0.004098,-0.004058,-0.003408,-0.003977,-0.003936,-0.003895,-0.003854,-0.003811,-0.004289,-0.004974,-0.005657,-0.006337,-0.007012,-1
6.660000, -0.005111,-0.0041,-0.004059,-0.003409,-0.003979,-0.003938,-0.003897,-0.003855,-0.003812,-0.004262,-0.004947,-0.00563,-0.00631,-0.006986,-1
6.680000, -0.005113,-0.004102,-0.004061,-0.003411,-0.003981,-0.00394,-0.003898,-0.003857,-0.003814,-0.004235,-0.00492,-0.005603,-0.006283,-0.006959,-1
6.700000, -0.005115,-0.004103,-0.004063,-0.003412,-0.003982,-0.003941,-0.0039,-0.003859,-0.003816,-0.004207,-0.004892,-0.005575,-0.006256,-0.006932,-1
6.720000, -0.005117,-0.004105,-0.004064,-0.003414,-0.003984,-0.003943,-0.003902,-0.00386,-0.003818,-0.00418,-0.004865,-0.005548,-0.006229,-0.006905,-1
6.740000, -0.005119,-0.004106,-0.004066,-0.003415,-0.003985,-0.003944,-0.003903,-0.003862,-0.00382,-0.004152,-0.004837,-0.005521,-0.006202,-0.006878,-1
6.760000, -0.005121,-0.004108,-0.004067,-0.003417,-0.003987,-0.003946,-0.003905,-0.003864,-0.003822,-0.004125,-0.00481,-0.005493,-0.006175,-0.006851,-1
6.780000, -0.005122,-0.00411,-0.004069,-0.003419,-0.003989,-0.003948,-0.003907,-0.003865,-0.003823,-0.004097,-0.004783,-0.005466,-0.006147,-0.006824,-1
6.800000, -0.005124,-0.004111,-0.004071,-0.00342,-0.00399,-0.003949,-0.003908,-0.003867,-0.003825,-0.00407,-0.004755,-0.005439,-0.00612,-0.006797,-1
6.820000, -0.005126,-0.004113,-0.004072,-0.003422,-0.003992,-0.003951,-0.00391,-0.003869,-0.003827,-0.004042,-0.004728,-0.005412,-0.006093,-0.00677,-1
6.840000, -0.005128,-0.004115,-0.004074,-0.003423,-0.003994,-0.003953,-0.003912,-0.00387,-0.003828,-0.004015,-0.004701,-0.005384,-0.006066,-0.006743,-1
6.860000, -0.00513,-0.004116,-0.004076,-0.003425,-0.003995,-0.003954,-0.003913,-0.003872,-0.00383,-0.003988,-0.004673,-0.005357,-0.006039,-0.006716,-1
6.880000, -0.005132,-0.004118,-0.004077,-0.003427,-0.003997,-0.003956,-0.003915,-0.003874,-0.003832,-0.00396,-0.004646,-0.00533,-0.006011,-0.006689,-1
6.900000, -0.005134,-0.00412,-0.004079,-0.003428,-0.003999,-0.003958,-0.003917,-0.003875,-0.003834,-0.003933,-0.004618,-0.005302,-0.005984,-0.006662,-1
6.920000, -0.005136,-0.004121,-0.00408,-0.00343,-0.004,-0.003959,-0.003918,-0.003877,-0.003835,-0.003905,-0.004591,-0.005275,-0.005957,-0.006635,-1
6.940000, -0.005138,-0.004123,-0.004082,-0.003431,-0.004002,-0.003961,-0.00392,-0.003879,-0.003837,-0.003878,-0.004564,-0.005248,-0.00593,-0.006608,-1
6.960000, -0.005139,-0.004124,-0.004084,-0.003433,-0.004003,-0.003963,-0.003921,-0.00388,-0.003839,-0.00385,-0.004536,-0.00522,-0.005902,-0.006581,-1
6.980000, -0.005141,-0.004126,-0.004085,-0.003434,-0.004005,-0.003964,-0.003923,-0.003882,-0.00384,-0.003823,-0.004509,-0.005193,-0.005875,-0.006554,-1
7.000000, -0.005143,-0.004128,-0.004087,-0.003436,-0.004007,-0.003966,-0.003925,-0.003883,-0.003842,-0.003795,-0.004481,-0.005166,-0.005848,-0.006527,-0.99988
7.020000, -0.005145,-0.004129,-0.004089,-0.003438,-0.004008,-0.003967,-0.003926,-0.003885,-0.003844,-0.003797,-0.004454,-0.005138,-0.005821,-0.0065,-0.755636
7.040000, -0.005147,-0.004131,-0.00409,-0.003439,-0.00401,-0.003969,-0.003928,-0.003887,-0.003845,-0.0038,-0.004427,-0.005111,-0.005794,-0.006473,-0.509919
7.060000, -0.005149,-0.004133,-0.004092,-0.003441,-0.004012,-0.003971,-0.00393,-0.003888,-0.003847,-0.003802,-0.004399,-0.005084,-0.005766,-0.006446,-0.275112
7.080000, -0.005151,-0.004134,-0.004093,-0.003442,-0.004013,-0.003972,-0.003931,-0.00389,-0.003849,-0.003804,-0.004372,-0.005056,-0.005739,-0.006419,-0.050708
7.100000, -0.005153,-0.004136,-0.004095,-0.003444,-0.004015,-0.003974,-0.003933,-0.003892,-0.00385,-0.003807,-0.004344,-0.005029,-0.005712,-0.006392,-0.007066
7.120000, -0.005155,-0.004137,-0.004097,-0.003446,-0.004017,-0.003976,-0.003935,-0.003893,-0.003852,-0.003809,-0.004317,-0.005002,-0.005684,-0.006365,-0.007039
7.140000, -0.005156,-0.004139,-0.004098,-0.003447,-0.004018,-0.003977,-0.003936,-0.003895,-0.003854,-0.003811,-0.004289,-0.004974,-0.005657,-0.006337,-0.007012
7.160000, -0.005158,-0.004141,-0.0041,-0.003449,-0.00402,-0.003979,-0.003938,-0.003897,-0.003855,-0.003812,-0.004262,-0.004947,-0.00563,-0.00631,-0.006986
7.180000, -0.00516,-0.004142,-0.004102,-0.00345,-0.004021,-0.003981,-0.00394,-0.003898,-0.003857,-0.003814,-0.004235,-0.00492,-0.005603,-0.006283,-0.006959
7.200000, -0.005162,-0.004144,-0.004103,-0.003452,-0.004023,-0.003982,-0.003941,-0.0039,-0.003859,-0.003816,-0.004207,-0.004892,-0.005575,-0.006256,-0.006932
7.220000, -0.005164,-0.004146,-0.004105,-0.003453,-0.004025,-0.003984,-0.003943,-0.003902,-0.00386,-0.003818,-0.00418,-0.004865,-0.005548,-0.006229,-0.006905
7.240000, -0.005166,-0.004147,-0.004106,-0.003455,-0.004026,-0.003985,-0.003944,-0.003903,-0.003862,-0.00382,-0.004152,-0.004837,-0.005521,-0.006202,-0.006878
7.260000, -0.005168,-0.004149,-0.004108,-0.003457,-0.004028,-0.003987,-0.003946,-0.003905,-0.003864,-0.003822,-0.004125,-0.00481,-0.005493,-0.006175,-0.006851
7.280000, -0.00517,-0.00415,-0.00411,-0.003458,-0.00403,-0.003989,-0.003948,-0.003907,-0.003865,-0.003823,-0.004097,-0.004783,-0.005466,-0.006147,-0.006824
7.300000, -0.005171,-0.004152,-0.004111,-0.00346,-0.004031,-0.00399,-0.003949,-0.003908,-0.003867,-0.003825,-0.00407,-0.004755,-0.005439,-0.00612,-0.006797
7.320000, -0.005173,-0.004154,-0.004113,-0.003461,-0.004033,-0.003992,-0.003951,-0.00391,-0.003869,-0.003827,-0.004042,-0.004728,-0.005412,-0.006093,-0.00677
7.340000, -0.005175,-0.004155,-0.004115,-0.003463,-0.004035,-0.003994,-0.003953,-0.003912,-0.00387,-0.003828,-0.004015,-0.004701,-0.005384,-0.006066,-0.006743
7.360000, -0.005177,-0.004157,-0.004116,-0.003464,-0.004036,-0.003995,-0.003954,-0.003913,-0.003872,-0.00383,-0.003988,-0.004673,-0.005357,-0.006039,-0.006716
7.380000, -0.005179,-0.004159,-0.004118,-0.003466,-0.004038,-0.003997,-0.003956,-0.003915,-0.003874,-0.003832,-0.00396,-0.004646,-0.00533,-0.006011,-0.006689
7.400000, -0.005181,-0.00416,-0.00412,-0.003468,-0.004039,-0.003999,-0.003958,-0.003917,-0.003875,-0.003834,-0.003933,-0.004618,-0.005302,-0.005984,-0.006662
7.420000, -0.005183,-0.004162,-0.004121,-0.003469,-0.004041,-0.004,-0.003959,-0.003918,-0.003877,-0.003835,-0.003905,-0.004591,-0.005275,-0.005957,-0.006635
7.440000, -0.005185,-0.004163,-0.004123,-0.003471,-0.004043,-0.004002,-0.003961,-0.00392,-0.003879,-0.003837,-0.003878,-0.004564,-0.005248,-0.00593,-0.006608
7.460000, -0.005187,-0.004165,-0.004124,-0.003472,-0.004044,-0.004003,-0.003963,-0.003921,-0.00388,-0.003839,-0.00385,-0.004536,-0.00522,-0.005902,-0.006581
7.480000, -0.005188,-0.004167,-0.004126,-0.003474,-0.004046,-0.004005,-0.003964,-0.003923,-0.003882,-0.00384,-0.003823,-0.004509,-0.005193,-0.005875,-0.006554
7.500000, -0.00519,-0.004168,-0.004128,-0.003476,-0.004048,-0.004007,-0.003966,-0.003925,-0.003883,-0.003842,-0.003795,-0.004481,-0.005166,-0.005848,-0.006527
